date;port;jour;type_maree;heure;hauteur_m;coefficient;rang_journee;slot_source;source_fichier
2026-01-01;Le Havre;Je;Basse mer;02:57;2.24;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-01;Le Havre;Je;Pleine mer;08:32;7.45;69;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-01;Le Havre;Je;Basse mer;15:35;2.00;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-01;Le Havre;Je;Pleine mer;21:06;7.48;74;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-02;Le Havre;Ve;Basse mer;04:01;1.94;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-02;Le Havre;Ve;Pleine mer;09:29;7.71;79;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-02;Le Havre;Ve;Basse mer;16:36;1.62;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-02;Le Havre;Ve;Pleine mer;22:03;7.75;84;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-03;Le Havre;Sa;Basse mer;05:00;1.71;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-03;Le Havre;Sa;Pleine mer;10:21;7.91;88;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-03;Le Havre;Sa;Basse mer;17:34;1.34;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-03;Le Havre;Sa;Pleine mer;22:54;7.92;91;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-04;Le Havre;Di;Basse mer;05:57;1.55;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-04;Le Havre;Di;Pleine mer;11:10;8.03;94;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-04;Le Havre;Di;Basse mer;18:29;1.15;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-04;Le Havre;Di;Pleine mer;23:44;8.00;95;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-05;Le Havre;Lu;Basse mer;06:50;1.47;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-05;Le Havre;Lu;Pleine mer;11:57;8.06;96;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-05;Le Havre;Lu;Basse mer;19:19;1.09;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-06;Le Havre;Ma;Pleine mer;00:31;7.98;95;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-06;Le Havre;Ma;Basse mer;07:37;1.49;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-06;Le Havre;Ma;Pleine mer;12:43;8.00;93;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-06;Le Havre;Ma;Basse mer;20:03;1.17;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-07;Le Havre;Me;Pleine mer;01:16;7.87;91;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-07;Le Havre;Me;Basse mer;08:19;1.64;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-07;Le Havre;Me;Pleine mer;13:27;7.84;87;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-07;Le Havre;Me;Basse mer;20:43;1.41;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-08;Le Havre;Je;Pleine mer;01:59;7.67;82;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-08;Le Havre;Je;Basse mer;08:57;1.90;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-08;Le Havre;Je;Pleine mer;14:09;7.60;77;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-08;Le Havre;Je;Basse mer;21:19;1.76;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-09;Le Havre;Ve;Pleine mer;02:41;7.41;72;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-09;Le Havre;Ve;Basse mer;09:33;2.24;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-09;Le Havre;Ve;Pleine mer;14:50;7.30;66;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-09;Le Havre;Ve;Basse mer;21:53;2.18;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-10;Le Havre;Sa;Pleine mer;03:23;7.13;60;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-10;Le Havre;Sa;Basse mer;10:09;2.61;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-10;Le Havre;Sa;Pleine mer;15:35;6.96;54;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-10;Le Havre;Sa;Basse mer;22:29;2.60;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-11;Le Havre;Di;Pleine mer;04:10;6.86;49;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-11;Le Havre;Di;Basse mer;10:50;2.96;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-11;Le Havre;Di;Pleine mer;16:28;6.63;44;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-11;Le Havre;Di;Basse mer;23:11;3.00;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-12;Le Havre;Lu;Pleine mer;05:06;6.63;39;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-12;Le Havre;Lu;Basse mer;11:41;3.25;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-12;Le Havre;Lu;Pleine mer;17:32;6.38;36;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-13;Le Havre;Ma;Basse mer;00:07;3.30;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-13;Le Havre;Ma;Pleine mer;06:10;6.51;35;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-13;Le Havre;Ma;Basse mer;12:49;3.39;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-13;Le Havre;Ma;Pleine mer;18:46;6.29;35;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-14;Le Havre;Me;Basse mer;01:26;3.40;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-14;Le Havre;Me;Pleine mer;07:22;6.53;36;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-14;Le Havre;Me;Basse mer;14:15;3.25;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
